id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
2,USA,143,123,81,82,1577287,25434,94702,1346,1576330,22813,94629,1089.36,1599264,82,95789,1064,479.033029,6.932673,28.756933,0.331047,486.002473,6.969140,29.109447,0.323340,-0.007579,0.331047,0.017626,20.451886933023,-0.007877,0.326541,52,6,0,65,51,12,60,0,54,4,65,56,0,0,18,49,81,0,42,64,59,0,0,55,68,0,12,0,29,82,0,66,0,57,65,58,0,2540229899646,2170950000,6,35,82,0,92,31,0,0,123,0,31,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,33459,10236,9137,416339,10.1679,3.11063,2.77666,126.522,,,,,,,,,0.000000
2,USA,144,124,82,83,1601434,24147,96007,1159,1599264,22933,95789,1064.98,1621353,83,96745,1041,486.002473,6.969140,29.109447,0.323638,492.715129,6.712656,29.399967,0.316351,-0.007409,0.323638,-0.056828,17.610502942835,-0.007729,0.319931,52,6,0,66,51,13,60,0,54,4,66,56,0,0,19,49,81,0,43,64,60,0,0,55,69,0,12,0,29,83,0,66,0,58,65,59,0,2540229899646,2170950000,6,35,83,0,92,32,0,0,124,0,32,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,32675,9993,8919,418908,9.92965,3.03679,2.71041,127.303,,,,,,,,,0.000000
2,USA,145,125,83,84,1622670,21236,97087,956,1621353,22089,96745,1041.25,1642138,84,97588,1018,492.715129,6.712656,29.399967,0.316427,499.031510,6.316078,29.656148,0.309361,-0.007211,0.316427,-0.061690,14.526005883968,-0.007487,0.310302,52,6,0,67,51,14,60,0,54,4,67,56,0,0,20,49,81,0,44,64,61,0,0,55,70,0,12,0,29,84,0,66,0,59,65,60,0,2540229899646,2170950000,6,35,84,0,92,33,0,0,125,0,32,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,31916,9761,8712,421075,9.699,2.96628,2.6475,127.961,,,,,,,,,0.000000
2,USA,146,126,84,85,1643238,20568,97720,842,1642138,20784,97588,1018.23,1661837,85,98475,995,499.031510,6.316078,29.656148,0.309431,505.017866,5.986355,29.925699,0.302372,-0.006996,0.309431,-0.034644,12.793825269629,-0.007227,0.300975,52,6,0,68,51,15,60,0,54,4,68,56,0,0,21,49,81,0,45,64,62,0,0,55,71,0,12,0,29,85,0,66,0,60,65,61,0,2540229899646,2170950000,6,35,85,0,92,34,0,0,126,0,33,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-30,-27,11,31216,9538,8514,423025,9.48627,2.89852,2.58733,128.554,,,,,,,,,0.000000
2,USA,147,127,85,86,1662302,19064,98220,886,1661837,19699,98475,995.994,1681653,86,99381,964,505.017866,5.986355,29.925699,0.302674,511.039777,6.021607,30.201025,0.292951,-0.006757,0.302674,0.013371,13.462386208497,-0.007044,0.294970,52,6,0,69,51,16,60,0,54,4,69,56,0,0,22,49,81,0,46,64,63,0,0,55,72,0,12,0,29,86,0,66,0,61,65,62,0,2540229899646,2170950000,6,35,86,0,92,35,0,0,127,0,33,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,1,-30,-28,11,30572,9327,8328,424730,9.29057,2.83439,2.53081,129.072,,,,,,,,,0.000000
2,USA,148,128,86,87,1681212,18910,98916,905,1681653,19815,99381,964.291,1702422,87,100404,934,511.039777,6.021607,30.201025,0.293040,517.351296,6.311519,30.511906,0.283835,-0.009634,0.293040,0.005774,13.751082977554,-0.006855,0.289130,52,6,0,70,51,17,60,0,54,5,69,56,0,0,23,49,81,0,47,64,64,0,0,55,73,0,12,0,29,87,0,66,0,62,65,63,0,2540229899646,2170950000,6,35,87,0,92,36,0,0,128,0,33,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,1,-30,-28,11,29965,9129,8153,426795,9.1061,2.77422,2.47763,129.699,,,,,,,,,0.000000
2,USA,149,129,87,88,1699933,18721,100442,1023,1702422,20769,100404,934.288,1724038,88,101516,915,517.351296,6.311519,30.511906,0.283922,523.920211,6.568611,30.849833,0.278061,-0.009118,0.283922,0.035859,15.544041859062,-0.006662,0.283460,52,6,0,71,51,18,60,0,54,6,69,56,0,0,24,49,81,0,48,64,65,0,0,55,74,0,12,0,29,88,0,66,0,63,65,64,0,2540229899646,2170950000,6,35,88,0,92,37,0,0,129,0,34,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,1,-30,-28,11,29424,8949,7997,431538,8.9417,2.71952,2.43022,131.141,,,,,,,,,0.000000
2,USA,150,130,88,89,1721750,21817,101617,1112,1724038,21615,101516,915.417,1745834,89,102609,897,523.920211,6.568611,30.849833,0.278187,530.543826,6.623312,31.181986,0.272591,-0.005735,0.278187,0.027046,16.896358303590,-0.006466,0.277962,52,6,0,72,51,19,60,0,54,7,69,56,0,0,25,49,81,0,49,64,66,0,0,55,75,0,12,0,29,89,0,66,0,64,65,65,0,2540229899646,2170950000,6,35,89,0,92,38,0,0,130,0,34,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,1,-30,-28,11,28939,8786,7854,436280,8.79431,2.66999,2.38676,132.582,,,,,,,,,0.000000
2,USA,151,131,89,90,1747087,25337,102836,1093,1745834,21795,102609,897.367,1768102,90,103550,880,530.543826,6.623312,31.181986,0.272702,537.310879,6.767052,31.467948,0.267424,-0.005485,0.272702,-0.005774,16.607661534534,-0.006268,0.272637,52,6,0,73,51,20,60,0,54,8,69,56,0,0,26,49,81,0,50,64,67,0,0,55,76,0,12,0,29,90,0,66,0,65,65,66,0,2540229899646,2170950000,6,35,90,0,92,39,0,0,131,0,34,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,1,-30,-28,11,28480,8636,7724,441022,8.65483,2.62441,2.34726,134.023,,,,,,,,,0.000000
2,USA,152,132,90,91,1770384,23297,103781,940,1768102,22268,103550,880.098,1790116,91,104463,863,537.310879,6.767052,31.467948,0.267454,544.000743,6.689560,31.745401,0.262258,-0.005248,0.267454,-0.046495,14.282892815289,-0.005970,0.264998,52,6,0,74,51,21,60,0,54,9,69,56,0,0,27,49,81,0,51,64,68,0,0,55,77,0,12,0,29,91,0,66,0,66,65,67,0,2540229899646,2170950000,6,35,91,0,92,40,0,0,132,0,35,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,1,-30,-28,11,28107,8504,7610,445764,8.54147,2.58429,2.31261,135.464,,,,,,,,,0.000000
2,USA,153,133,91,92,1790191,19807,104383,912,1790116,22013,104463,863.559,1811002,92,105331,847,544.000743,6.689560,31.745401,0.262428,550.347817,6.347074,32.009178,0.257396,-0.005026,0.262428,-0.008509,13.857444945101,-0.005671,0.257707,52,6,0,75,51,22,60,0,54,10,69,56,0,0,28,49,81,0,52,64,69,0,0,55,78,0,12,0,29,92,0,66,0,67,65,68,0,2540229899646,2170950000,6,35,92,0,92,41,0,0,133,0,35,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,2,-30,-28,11,27751,8377,7499,450507,8.43329,2.5457,2.27888,136.905,,,,,,,,,0.000000
2,USA,154,134,92,93,1811277,21086,105147,867,1811002,20886,105331,847.693,1831457,93,106217,825,550.347817,6.347074,32.009178,0.257607,556.563914,6.215793,32.278426,0.250710,-0.004822,0.257607,-0.013675,13.173689439441,-0.005473,0.253078,52,6,0,76,51,23,60,0,54,11,69,56,0,0,29,49,81,0,53,64,70,0,0,55,79,0,12,0,29,93,0,66,0,68,65,69,0,2540229899646,2170950000,6,35,93,0,92,42,0,0,134,0,35,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,2,-30,-28,11,27363,8247,7385,455249,8.31538,2.50619,2.24424,138.346,,,,,,,,,0.000000
2,USA,155,135,93,94,1831821,20544,106181,885,1831457,20454,106217,825.079,1852986,94,107169,803,556.563914,6.215793,32.278426,0.250734,563.106391,6.542173,32.567731,0.244025,-0.006872,0.250734,0.005470,13.447191641705,-0.005276,0.248621,52,6,0,77,51,24,60,0,54,12,69,56,0,0,30,49,81,0,54,64,71,0,0,55,80,0,12,0,29,94,0,66,0,69,65,70,0,2540229899646,2170950000,6,35,94,0,92,43,0,0,135,0,35,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,2,-30,-28,11,26989,8121,7273,459991,8.20172,2.4679,2.2102,139.787,,,,,,,,,0.000000
2,USA,156,136,94,95,1851520,19699,107175,951,1852986,21528,107169,803.497,1874742,95,108100,789,563.106391,6.542173,32.567731,0.244176,569.717851,6.611460,32.850653,0.239770,-0.006559,0.244176,0.020057,14.450033050006,-0.005080,0.244335,52,6,0,78,51,25,60,0,54,13,69,56,0,0,31,49,81,0,55,64,72,0,0,55,81,0,12,0,29,95,0,66,0,70,65,70,1,2540229899646,2170950000,6,35,95,0,92,44,0,0,136,0,36,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,3,-30,-28,11,26616,8000,7165,464734,8.08837,2.43113,2.17738,141.229,,,,,,,,,0.000000
2,USA,157,137,95,96,1872660,21140,108211,930,1874742,21756,108100,789.705,1896850,96,108966,776,569.717851,6.611460,32.850653,0.239985,576.436280,6.718126,33.113823,0.235820,-0.004191,0.239985,-0.006382,14.130947147365,-0.004885,0.240221,52,6,0,79,51,26,60,0,54,14,69,56,0,0,32,49,81,0,56,64,73,0,0,55,82,0,12,0,29,96,0,66,0,71,65,70,2,2540229899646,2170950000,6,35,96,0,92,45,0,0,137,0,36,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,3,-30,-28,11,26252,7882,7060,469476,7.97776,2.39527,2.14547,142.67,,,,,,,,,0.000000
2,USA,158,138,96,97,1897838,25178,109143,866,1896850,22107,108966,776.306,1918783,97,109733,763,576.436280,6.718126,33.113823,0.235913,583.101529,6.664945,33.346908,0.231869,-0.004072,0.235913,-0.019449,13.158494872648,-0.004692,0.236276,52,6,0,80,51,27,60,0,54,15,69,56,0,0,33,49,81,0,57,64,74,0,0,55,83,0,12,0,29,97,0,66,0,72,65,70,3,2540229899646,2170950000,6,35,97,0,92,46,0,0,138,0,36,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,4,-31,-29,11,25903,7762,6952,474218,7.8717,2.3588,2.11265,144.111,,,,,,,,,0.000000
2,USA,159,139,97,98,1920061,22223,109802,766,1918783,21932,109733,763.269,1940220,98,110492,750,583.101529,6.664945,33.346908,0.231951,589.616048,6.514519,33.577561,0.227919,-0.003962,0.231951,-0.030389,11.639038193403,-0.004500,0.232499,52,6,0,81,51,28,60,0,54,16,69,56,0,0,34,49,81,0,58,64,75,0,0,55,84,0,12,0,29,98,0,66,0,73,65,70,4,2540229899646,2170950000,6,35,98,0,92,47,0,0,139,0,37,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,4,-31,-29,11,25535,7647,6847,478961,7.75987,2.32386,2.08074,145.552,,,,,,,,,0.000000
2,USA,160,140,98,99,1942363,22302,110514,758,1940220,21437,110492,750.58,1960745,99,111248,738,589.616048,6.514519,33.577561,0.228095,595.853417,6.237066,33.807303,0.224272,-0.003856,0.228095,-0.002431,11.517481659064,-0.004212,0.227172,52,6,0,82,51,29,60,0,54,17,69,56,0,0,35,49,81,0,59,64,76,0,0,55,85,0,12,0,29,99,0,66,0,74,65,70,5,2540229899646,2170950000,6,35,99,0,92,48,0,0,140,0,37,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,4,-31,-29,11,25188,7546,6757,483703,7.65441,2.29316,2.05339,146.993,,,,,,,,,0.000000
2,USA,161,141,99,100,1961185,18822,111007,756,1960745,20524,111248,738.241,1981402,100,112051,720,595.853417,6.237066,33.807303,0.224345,602.130901,6.277179,34.051328,0.218802,-0.003750,0.224345,-0.000608,11.487092525479,-0.003927,0.222178,52,6,0,83,51,30,60,0,54,18,69,56,0,0,36,49,81,0,60,64,77,0,0,55,86,0,12,0,29,100,0,66,0,75,65,70,6,2540229899646,2170950000,6,35,100,0,92,49,0,0,141,0,37,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,4,-31,-29,11,24882,7452,6672,488445,7.56142,2.2646,2.02756,148.434,,,,,,,,,0.000000
2,USA,162,142,100,101,1979850,18665,112006,803,1981402,20656,112051,720.477,2002726,101,112882,703,602.130901,6.277179,34.051328,0.218947,608.611079,6.480179,34.303862,0.213636,-0.005398,0.218947,0.014283,12.201237164724,-0.003737,0.219071,52,6,0,84,51,31,60,0,54,19,69,56,0,0,37,49,81,0,61,64,78,0,0,55,87,0,12,0,29,101,0,66,0,76,65,70,7,2540229899646,2170950000,6,35,101,0,92,50,0,0,142,0,37,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,5,-31,-29,11,24598,7363,6591,493187,7.47512,2.23755,2.00295,149.875,,,,,,,,,0.000000
2,USA,163,143,101,102,2000464,20614,112924,830,2002726,21324,112882,703.548,2025394,102,113768,692,608.611079,6.480179,34.303862,0.213802,615.499688,6.888305,34.573109,0.210293,-0.005145,0.213802,0.008205,12.611490468120,-0.003548,0.216130,52,6,0,85,51,32,60,0,54,20,69,56,0,0,38,49,81,0,62,64,79,0,0,55,88,0,12,0,29,102,0,66,0,77,65,70,8,2540229899646,2170950000,6,35,102,0,92,51,0,0,143,0,37,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,5,-31,-29,11,24322,7276,6513,497930,7.39125,2.21111,1.97924,151.317,,,,,,,,,0.000000
2,USA,164,144,102,103,2023347,22883,113820,885,2025394,22667,113768,692.899,2048237,103,114513,682,615.499688,6.888305,34.573109,0.210566,622.441478,6.941790,34.799509,0.207254,-0.003236,0.210566,0.016714,13.447191641705,-0.003360,0.213353,52,6,0,86,51,33,60,0,54,21,69,56,0,0,39,49,81,0,63,64,80,0,0,55,89,0,12,0,29,103,0,66,0,78,65,70,9,2540229899646,2170950000,6,35,103,0,92,52,0,0,144,0,38,10,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-23,-4,5,-31,-29,11,24067,7194,6440,502672,7.31375,2.18619,1.95706,152.758,,,,,,,,,0.000000
3,Denmark,84,27,15,7,1460,65,24,6,1499,93,23,1.48292,1609,7,28,2,25.970201,1.611227,0.398475,0.025692,27.875953,1.905752,0.485100,0.034650,-22.947974,0.025692,-27.460152,5.197506930007,0.007580,0.041338,15,0,0,12,13,7,7,0,8,19,0,15,0,0,5,7,12,15,0,5,22,0,0,15,12,0,5,0,8,3,11,11,0,16,27,0,0,1112519935,0,0,0,27,13,14,0,0,0,27,0,2,1,89,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,3,-1,5,-1,-1,0,248,66,63,1323,4.2966,1.14345,1.09148,22.921,17031,407,13835,303,3196,104,0.0206508,0.605769,0.605769
