id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
2,USA,78,58,16,17,6427,1766,108,23,7705,2259,112,15.7548,10875,17,150,21,2.341483,0.686491,0.034036,0.004788,3.304818,0.963032,0.045584,0.006382,0.001225,0.004788,0.000912,0.349475066615,0.002763,0.011717,52,6,0,0,51,4,3,0,54,4,0,56,0,0,2,0,58,0,0,58,0,0,0,55,3,0,12,0,29,17,0,58,0,0,58,0,0,2540229899646,2170950000,6,35,17,0,58,0,0,0,58,0,5,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,3,13,2,0,0,2329,645,623,30392,0.707763,0.19601,0.189324,9.23587,,,,,,,,,0.000000
2,USA,79,59,17,18,9415,2988,150,47,10875,3169,150,21.1446,15292,18,201,28,3.304818,0.963032,0.045584,0.006426,4.647106,1.342288,0.061082,0.008509,0.001638,0.006426,0.007293,0.714144669634,0.003512,0.015309,52,6,0,1,51,4,4,0,54,4,1,56,0,0,3,0,59,0,0,59,0,0,0,55,4,0,12,0,29,18,0,59,0,0,59,0,0,2540229899646,2170950000,6,35,18,0,59,0,0,0,59,0,5,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,3,14,2,0,0,2938,816,788,37043,0.892833,0.247975,0.239466,11.257,,,,,,,,,0.000000
2,USA,80,60,18,19,14250,4835,150,63,15292,4417,201,28.202,21047,19,274,37,4.647106,1.342288,0.061082,0.008570,6.396001,1.748895,0.083266,0.011244,0.002145,0.008570,0.004862,0.957257738313,0.004359,0.019687,52,6,0,2,51,4,5,0,54,4,2,56,0,0,4,0,60,0,0,60,0,0,0,55,5,0,12,0,29,19,0,60,0,0,60,0,0,2540229899646,2170950000,6,35,19,0,60,0,0,0,60,0,5,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,3,15,2,1,0,3722,1039,1003,44217,1.13108,0.315743,0.304803,13.4372,,,,,,,,,0.000000
2,USA,81,61,19,20,19624,5374,260,90,21047,5755,274,37.2512,28453,20,362,55,6.396001,1.748895,0.083266,0.011320,8.646620,2.250315,0.110009,0.016714,0.002750,0.011320,0.008205,1.367511041709,0.005304,0.024939,52,6,0,3,51,4,6,0,54,4,3,56,0,0,5,0,61,0,0,61,0,0,0,55,6,0,12,0,29,20,0,61,0,0,61,0,0,2540229899646,2170950000,6,35,20,0,61,0,0,0,61,0,5,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,3,16,2,0,0,4675,1311,1267,51592,1.42069,0.398402,0.38503,15.6784,,,,,,,,,0.000000
2,USA,82,62,20,21,26747,7123,340,109,28453,7405,362,55.6541,36649,21,492,79,8.646620,2.250315,0.110009,0.016913,11.137314,2.490693,0.149515,0.024007,0.005592,0.016913,0.005774,1.656207810766,0.006913,0.034775,52,6,0,4,51,4,7,0,54,4,4,56,0,0,6,0,62,0,0,62,0,0,0,55,7,0,12,0,29,21,0,62,0,0,62,0,0,2540229899646,2170950000,6,35,21,0,62,0,0,0,62,0,5,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,3,16,2,0,0,5844,1645,1589,58972,1.77594,0.499901,0.482883,17.9211,,,,,,,,,0.000000
2,USA,83,63,21,22,35206,8459,471,130,36649,8196,492,79.7698,46563,22,650,100,11.137314,2.490693,0.149515,0.024241,14.150092,3.012475,0.197529,0.030389,0.007329,0.024241,0.006382,1.975293713407,0.008698,0.046758,52,6,0,5,51,4,8,0,54,4,5,56,0,0,7,0,63,0,0,63,0,0,0,55,8,0,12,0,29,22,0,63,0,0,63,0,0,2540229899646,2170950000,6,35,22,0,63,0,0,0,63,0,5,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,3,16,2,0,0,7252,2050,1979,66320,2.20382,0.622977,0.601401,20.1541,,,,,,,,,0.000000
2,USA,84,64,22,23,46442,11236,590,157,46563,9913,650,100.271,58411,23,841,124,14.150092,3.012475,0.197529,0.030471,17.750597,3.600505,0.255573,0.037683,0.006230,0.030471,0.008205,2.385547016803,0.009986,0.056279,52,6,0,6,51,4,9,0,54,4,6,56,0,0,8,0,64,0,0,64,0,0,0,55,9,0,12,0,29,23,0,64,0,0,64,0,0,2540229899646,2170950000,6,35,23,0,64,0,0,0,64,0,6,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,4,16,1,0,0,8921,2533,2444,73696,2.71101,0.769757,0.74271,22.3956,,,,,,,,,0.000000
2,USA,85,65,23,24,55231,8789,801,191,58411,11848,841,124.562,72307,24,1088,153,17.750597,3.600505,0.255573,0.037853,21.973471,4.222570,0.330634,0.046495,0.007382,0.037853,0.010332,2.902162287746,0.011324,0.066997,52,6,0,7,51,4,10,0,54,4,7,56,0,0,9,0,65,0,0,64,1,0,0,55,10,0,12,0,29,24,0,65,0,0,65,0,0,2540229899646,2170950000,6,35,24,0,65,0,0,0,65,0,6,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,6,5,16,1,0,0,10889,3104,2993,81156,3.30907,0.943279,0.909547,24.6626,,,,,,,,,0.000000
2,USA,86,66,24,25,69194,13963,1050,247,72307,13895,1088,153.011,87951,25,1408,185,21.973471,4.222570,0.330634,0.046499,26.727547,4.754076,0.427879,0.056220,0.008645,0.046499,0.017018,3.753058028124,0.012692,0.078925,52,6,0,8,51,4,11,0,54,4,8,56,0,0,10,0,66,0,0,64,2,0,0,55,11,0,12,0,29,25,0,66,0,0,65,1,0,2540229899646,2170950000,6,35,25,0,66,0,0,0,66,0,6,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,5,5,15,1,0,0,13140,3752,3614,88671,3.99313,1.1402,1.09826,26.9463,,,,,,,,,0.000000
2,USA,87,67,25,26,85991,16797,1296,320,87951,15644,1408,185.956,105510,26,1750,223,26.727547,4.754076,0.427879,0.056510,32.063575,5.335724,0.531810,0.067768,0.010012,0.056510,0.022184,4.862261403972,0.014065,0.092059,52,6,0,9,51,4,12,0,54,4,9,56,0,0,10,1,67,0,0,64,3,0,0,55,12,0,12,0,29,26,0,66,0,1,65,2,0,2540229899646,2170950000,6,35,26,0,67,0,0,0,67,0,6,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,5,6,15,0,0,0,15684,4495,4323,96113,4.76623,1.36599,1.31372,29.2079,,,,,,,,,0.000000
2,USA,88,68,26,27,104686,18695,1707,341,105510,17558,1750,223.673,124594,27,2174,290,32.063575,5.335724,0.531810,0.067972,37.863037,5.799462,0.660660,0.088128,0.011462,0.067972,0.006382,5.181347306614,0.015425,0.106376,52,6,0,10,51,4,13,0,54,4,10,56,0,0,10,2,68,0,0,64,4,0,0,55,13,0,12,0,29,27,0,66,0,2,65,3,0,2540229899646,2170950000,6,35,27,0,68,0,0,0,68,0,6,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,5,6,15,0,0,0,18510,5319,5109,103307,5.62503,1.6164,1.55258,31.3941,,,,,,,,,0.000000
2,USA,89,69,27,28,124665,19979,2191,423,124594,19084,2174,290.223,145319,28,2731,366,37.863037,5.799462,0.660660,0.088196,44.161185,6.297844,0.829927,0.111224,0.020224,0.088196,0.024919,6.427301783594,0.017390,0.130115,52,6,0,11,51,4,14,0,54,4,11,56,0,0,10,3,69,0,0,64,5,0,0,55,14,0,12,0,29,28,0,66,0,3,65,4,0,2540229899646,2170950000,6,35,28,0,69,0,0,0,69,0,6,0,58,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,4,6,14,-1,-1,0,21609,6222,5967,110126,6.56679,1.89081,1.81332,33.4663,,,,,,,,,0.000000
2,USA,90,70,28,29,143025,18360,2509,556,145319,20724,2731,366.845,167726,29,3417,424,44.161185,6.297844,0.829927,0.111481,50.970478,6.808989,1.038397,0.128850,0.023285,0.111481,0.040418,8.448179166990,0.019240,0.155977,52,6,0,12,51,4,15,0,54,4,12,56,0,0,10,4,70,0,0,64,6,0,0,55,15,0,12,0,29,29,0,66,0,4,65,5,0,2540229899646,2170950000,6,35,29,0,70,0,0,0,70,0,7,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,3,6,14,-1,-2,1,24920,7194,6886,116546,7.57297,2.18619,2.0926,35.4173,,,,,,,,,0.000000
2,USA,91,71,29,30,164620,21595,3170,686,167726,22406,3417,424.464,191900,30,4189,486,50.970478,6.808989,1.038397,0.128991,58.316747,7.346269,1.273001,0.147691,0.017510,0.128991,0.039506,10.423472850008,0.020370,0.174510,52,6,0,13,51,4,16,0,54,4,13,56,0,0,10,5,71,0,0,64,7,0,0,55,16,0,12,0,29,30,0,66,0,5,65,6,0,2540229899646,2170950000,6,35,30,0,71,0,0,0,71,0,7,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,2,6,14,-2,-3,1,28415,8217,7851,122635,8.63507,2.49708,2.38585,37.2677,,,,,,,,,0.000000
2,USA,92,72,30,31,189618,24998,4079,772,191900,24174,4189,486.679,218888,31,5119,553,58.316747,7.346269,1.273001,0.147898,66.518167,8.201115,1.555620,0.168052,0.018907,0.147898,0.026135,11.730205594158,0.021400,0.193900,52,6,0,14,51,4,17,0,54,4,14,56,0,0,10,6,72,0,0,64,8,0,0,55,17,0,12,0,29,31,0,66,0,6,65,7,0,2540229899646,2170950000,6,35,31,0,72,0,0,0,72,0,7,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,1,6,13,-3,-4,1,32011,9277,8845,128477,9.72787,2.8192,2.68792,39.043,,,,,,,,,0.000000
2,USA,93,73,31,32,216721,27103,5138,929,218888,26987,5119,553.122,248411,32,6185,623,66.518167,8.201115,1.555620,0.168089,75.489951,8.971480,1.879568,0.189324,0.020191,0.168089,0.047711,14.115752580572,0.022314,0.214036,52,6,0,15,51,4,18,0,54,4,15,56,0,0,10,7,73,0,0,64,9,0,0,55,18,0,12,0,29,32,0,66,0,7,65,8,0,2540229899646,2170950000,6,35,32,0,73,0,0,0,73,0,7,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,0,6,13,-4,-4,2,35655,10349,9845,134075,10.8352,3.14497,2.99181,40.7442,,,,,,,,,0.000000
2,USA,94,74,32,33,245540,28819,6053,1066,248411,29522,6185,623.351,278014,33,7299,696,75.489951,8.971480,1.879568,0.189431,84.486046,8.995791,2.218103,0.211508,0.021342,0.189431,0.041633,16.197408231138,0.023093,0.234794,52,6,0,16,51,4,19,0,54,4,16,56,0,0,10,8,74,0,0,64,10,0,0,55,19,0,12,0,29,33,0,66,0,8,65,9,0,2540229899646,2170950000,6,35,33,0,74,0,0,0,74,0,7,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,0,5,12,-5,-5,2,39227,11412,10827,139303,11.9207,3.46801,3.29023,42.333,,,,,,,,,0.000000
2,USA,95,75,33,34,277965,32425,7157,1113,278014,29602,7299,696.875,308308,34,8469,773,84.486046,8.995791,2.218103,0.211774,93.692130,9.206084,2.573656,0.234908,0.022343,0.211774,0.014283,16.911552870383,0.023719,0.256032,52,6,0,17,51,4,20,0,54,4,17,56,0,0,10,9,75,0,0,64,11,0,0,55,20,0,12,0,29,34,0,66,0,9,65,10,0,2540229899646,2170950000,6,35,34,0,75,0,0,0,75,0,8,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-1,5,11,-6,-6,2,42714,12444,11774,143951,12.9804,3.78162,3.57802,43.7455,,,,,,,,,0.000000
2,USA,96,76,34,35,312237,34272,8501,1170,308308,30294,8469,773.177,338961,35,9837,891,93.692130,9.206084,2.573656,0.234962,103.007311,9.315181,2.989379,0.270767,0.023188,0.234962,0.017322,17.777643177552,0.024312,0.288454,52,6,0,18,51,4,21,0,54,4,18,56,0,0,10,10,76,0,0,64,12,0,0,55,21,0,12,0,29,35,0,66,0,10,65,11,0,2540229899646,2170950000,6,35,35,0,76,0,0,0,76,0,8,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-2,5,11,-7,-7,3,45978,13418,12658,147829,13.9723,4.07761,3.84666,44.924,,,,,,,,,0.000000
2,USA,97,77,35,36,337635,25398,9647,1368,338961,30653,9837,891.875,369794,36,11369,1013,103.007311,9.315181,2.989379,0.271033,112.377193,9.369578,3.454941,0.307842,0.036071,0.271033,0.060170,20.786167402456,0.024526,0.321016,52,6,0,19,51,4,22,0,54,4,19,56,0,0,10,11,77,0,0,64,13,0,0,55,22,0,12,0,29,36,0,66,0,11,65,12,0,2540229899646,2170950000,6,35,36,0,77,0,0,0,77,0,8,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-3,4,10,-8,-8,3,48958,14309,13456,150866,14.8779,4.34838,4.08916,45.8469,,,,,,,,,0.000000
2,USA,98,78,36,37,368196,30561,10989,1531,369794,30832,11369,1013.51,400552,37,13007,1095,112.377193,9.369578,3.454941,0.307997,121.724282,9.347090,3.952715,0.332761,0.036964,0.307997,0.049534,23.262881789625,0.024399,0.342518,52,6,0,20,51,4,23,0,54,4,20,56,0,0,10,12,78,0,0,64,14,0,0,55,23,0,12,0,29,37,0,66,0,12,65,13,0,2540229899646,2170950000,6,35,37,0,78,0,0,0,78,0,9,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-4,4,10,-9,-9,3,51595,15110,14163,153148,15.6793,4.5918,4.30401,46.5404,,,,,,,,,0.000000
2,USA,99,79,37,38,398809,30613,12895,1637,400552,30758,13007,1095.68,433337,38,14833,1177,121.724282,9.347090,3.952715,0.332968,131.687360,9.962774,4.507620,0.357680,0.024971,0.332968,0.032212,24.873505869625,0.024064,0.363636,52,6,0,21,51,4,24,0,54,4,21,56,0,0,10,13,79,0,0,64,15,0,0,55,24,0,12,0,29,38,0,66,0,13,65,14,0,2540229899646,2170950000,6,35,38,0,79,0,0,0,79,0,9,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-5,3,10,-10,-10,4,53858,15801,14759,154886,16.367,4.80179,4.48513,47.0685,,,,,,,,,0.000000
2,USA,100,80,38,39,432132,33323,14817,1825,433337,32784,14833,1177.97,465687,39,16757,1259,131.687360,9.962774,4.507620,0.357975,141.518245,9.830885,5.092307,0.382599,0.025007,0.357975,0.057132,27.730084426605,0.023520,0.384187,52,6,0,22,51,4,25,0,54,4,22,56,0,0,10,14,80,0,0,64,16,0,0,55,25,0,12,0,29,39,0,66,0,14,65,15,0,2540229899646,2170950000,6,35,39,0,80,0,0,0,80,0,10,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-6,3,9,-11,-10,4,55707,16383,15248,156345,16.9289,4.97865,4.63374,47.5119,,,,,,,,,0.000000
2,USA,101,81,39,40,466033,33901,16690,1923,465687,32350,16757,1259.77,497439,40,18599,1340,141.518245,9.830885,5.092307,0.382833,151.167402,9.648854,5.652075,0.407214,0.024858,0.382833,0.029781,29.219151972264,0.022770,0.403990,52,6,0,23,51,4,26,0,54,4,23,56,0,0,10,15,81,0,0,64,17,0,0,55,26,0,12,0,29,40,0,66,0,15,65,16,0,2540229899646,2170950000,6,35,40,0,81,0,0,0,81,0,11,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-7,2,8,-12,-11,4,57192,16854,15629,157774,17.3802,5.12178,4.74952,47.9462,,,,,,,,,0.000000
