id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
44,Canada,93,68,22,17,9595,1059,109,25,9868,1252,123,13.0885,11159,17,152,15,26.377269,3.346609,0.328780,0.034986,29.828125,3.450857,0.406298,0.040095,0.008288,0.034986,0.026730,3.341263532116,0.006886,0.050704,50,0,0,18,52,0,0,16,46,0,22,50,0,0,7,11,68,0,0,48,20,0,0,54,0,14,0,52,0,0,16,49,0,19,52,16,0,607000000,0,45,0,23,0,43,10,15,0,68,0,1,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-3,5,13,-10,-6,3,1165,311,297,13763,3.11406,0.831306,0.793884,36.7886,86460,4048,78677,3410,7783,638,0.0399589,0.465517,0.068965
44,Canada,94,69,23,18,11268,1673,138,28,11159,1291,152,15.5755,12551,18,188,18,29.828125,3.450857,0.406298,0.041633,33.548956,3.718158,0.502526,0.048114,0.006648,0.041633,0.008019,3.742215123894,0.007577,0.058281,50,0,0,19,52,0,0,17,46,0,23,50,0,0,7,12,69,0,0,48,21,0,0,54,0,15,0,52,0,0,17,49,0,20,52,17,0,607000000,0,45,0,24,0,43,10,16,0,69,0,2,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-5,4,13,-11,-7,3,1327,356,338,13410,3.54709,0.951592,0.903478,35.8451,86460,4048,78677,3410,7783,638,0.0457407,0.529781,0.064264
44,Canada,95,70,24,19,12519,1251,187,36,12551,1391,188,18.3425,13963,19,231,21,33.548956,3.718158,0.502526,0.049030,37.323247,3.771618,0.617465,0.056133,0.007396,0.049030,0.021384,4.811419368635,0.008216,0.066345,50,0,0,20,52,0,0,18,46,0,24,50,0,0,7,13,70,0,0,48,22,0,0,54,0,16,0,52,0,0,18,49,0,21,52,18,0,607000000,0,45,0,25,0,43,10,17,0,70,0,2,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-6,4,12,-12,-8,4,1479,397,375,12997,3.95338,1.06119,1.00238,34.7411,86460,4048,78677,3410,7783,638,0.0510086,0.587774,0.057993
44,Canada,96,71,25,20,13882,1363,231,42,13963,1411,231,21.3455,15286,20,280,26,37.323247,3.771618,0.617465,0.057057,40.859640,3.533720,0.748443,0.069498,0.008027,0.057057,0.016038,5.613322552191,0.008801,0.074855,50,0,0,21,52,0,0,19,46,0,25,50,0,0,7,14,71,0,0,48,23,0,0,54,0,17,0,52,0,0,19,49,0,22,52,19,0,607000000,30000000,45,0,26,0,43,10,18,0,71,0,2,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-7,3,11,-14,-10,4,1625,437,411,12590,4.34364,1.16811,1.09861,33.6532,86460,4048,78677,3410,7783,638,0.056148,0.644201,0.056427
44,Canada,97,72,26,21,15496,1614,280,48,15286,1322,280,26.2055,16637,21,329,31,40.859640,3.533720,0.748443,0.070048,44.470878,3.608564,0.879420,0.082863,0.012991,0.070048,0.016038,6.415225735746,0.009578,0.088425,50,0,0,22,52,0,0,20,46,0,26,50,0,0,7,15,72,0,0,48,24,0,0,54,0,18,0,52,0,0,20,49,0,23,52,20,0,607000000,30000000,45,0,27,0,43,10,19,0,72,0,3,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-8,3,11,-15,-11,5,1749,474,445,12253,4.6751,1.26701,1.18949,32.7524,86460,4048,78677,3410,7783,638,0.060902,0.697492,0.053291
44,Canada,98,73,27,22,16653,1157,323,49,16637,1350,329,31.3246,18010,22,385,34,44.470878,3.608564,0.879420,0.083731,48.140921,3.670044,1.029109,0.090882,0.013683,0.083731,0.002673,6.548876266339,0.010261,0.102718,50,0,0,23,52,0,0,21,46,0,27,50,0,0,7,16,73,0,0,48,25,0,0,54,0,19,0,52,0,0,21,49,0,24,52,21,0,607000000,30000000,45,0,28,0,43,10,20,0,73,0,3,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-9,2,10,-16,-12,5,1874,515,482,12043,5.00922,1.3766,1.28839,32.1911,86460,4048,78677,3410,7783,638,0.0661699,0.755486,0.057994
44,Canada,99,74,28,23,17883,1230,380,55,18010,1373,385,34.8718,19337,23,443,38,48.140921,3.670044,1.029109,0.093213,51.688006,3.547085,1.184144,0.101574,0.009482,0.093213,0.016038,7.350779449894,0.010656,0.112676,50,0,0,24,52,0,0,22,46,0,28,50,0,0,7,17,74,0,0,48,26,0,0,54,0,20,0,52,0,0,22,49,0,25,52,22,0,607000000,30000000,45,0,29,0,43,10,21,0,74,0,4,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-10,1,10,-17,-13,6,2027,562,524,11995,5.41819,1.50223,1.40066,32.0628,86460,4048,78677,3410,7783,638,0.0722087,0.821317,0.065831
44,Canada,100,75,29,24,19274,1391,435,57,19337,1327,443,38.5139,20667,24,509,42,51.688006,3.547085,1.184144,0.102948,55.243110,3.552431,1.360562,0.112266,0.009735,0.102948,0.005346,7.618080511080,0.011003,0.122915,50,0,0,25,52,0,0,23,46,0,29,50,0,0,7,18,75,0,0,48,27,0,0,54,0,21,0,52,0,0,23,49,0,26,52,23,0,607000000,30000000,45,0,30,0,43,10,22,0,75,0,5,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-11,1,9,-18,-14,6,2230,622,579,12125,5.96081,1.66261,1.54767,32.4103,86460,4048,78677,3410,7783,638,0.0799178,0.907524,0.086207
44,Canada,101,76,30,25,20748,1474,509,65,20667,1329,509,42.2621,21963,25,576,48,55.243110,3.552431,1.360562,0.112967,58.707332,3.464222,1.539654,0.128305,0.010019,0.112967,0.021384,8.687284755820,0.011298,0.133397,50,0,0,26,52,0,0,24,46,0,30,50,0,0,7,19,76,0,0,48,28,0,0,54,0,22,0,52,0,0,24,49,0,27,52,24,0,607000000,30000000,45,0,31,0,43,10,23,0,76,0,6,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-12,0,8,-20,-14,6,2500,697,650,12429,6.68253,1.86309,1.73746,33.2228,86460,4048,78677,3410,7783,638,0.0895542,1.01881,0.111286
44,Canada,102,77,31,26,22133,1385,569,67,21963,1296,576,48.1441,23241,26,645,54,58.707332,3.464222,1.539654,0.128690,62.123440,3.413435,1.724092,0.144343,0.015723,0.128690,0.005346,8.954585817006,0.011622,0.149495,50,0,0,27,52,0,0,25,46,0,31,50,0,0,7,20,77,0,0,48,29,0,0,54,0,23,0,52,0,0,25,49,0,28,52,25,0,607000000,30000000,45,0,32,0,43,10,24,0,77,0,7,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-13,0,7,-21,-15,6,2810,781,729,12885,7.51116,2.08762,1.94862,34.4417,86460,4048,78677,3410,7783,638,0.100347,1.14263,0.123820
44,Canada,103,78,32,27,23301,1168,653,68,23241,1277,645,54.3298,24501,27,724,58,62.123440,3.413435,1.724092,0.145224,65.491433,3.365320,1.935260,0.155035,0.016534,0.145224,0.002673,9.088236347598,0.011813,0.165840,50,0,0,28,52,0,0,26,46,0,32,50,0,0,7,21,78,0,0,48,30,0,0,54,0,24,0,52,0,0,26,49,0,29,52,26,0,607000000,30000000,45,0,33,0,43,10,25,0,78,0,8,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-14,0,7,-22,-16,7,3125,873,815,13463,8.35316,2.33354,2.1785,35.9867,86460,4048,78677,3410,7783,638,0.112168,1.27743,0.134800
44,Canada,104,79,33,28,24365,1064,717,78,24501,1259,724,58.6679,25747,28,812,63,65.491433,3.365320,1.935260,0.156820,68.822004,3.330571,2.170485,0.168400,0.011596,0.156820,0.026730,10.424741653524,0.011844,0.176805,50,0,0,29,52,0,0,27,46,0,33,50,0,0,7,22,79,0,0,48,31,0,0,54,0,25,0,52,0,0,27,49,0,30,52,27,0,607000000,30000000,45,0,34,0,43,10,26,0,79,0,8,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-15,-1,7,-23,-17,7,3408,960,895,14133,9.10962,2.56609,2.39234,37.7777,86460,4048,78677,3410,7783,638,0.123346,1.40282,0.125390
44,Canada,105,80,34,29,25663,1298,780,88,25747,1246,812,63.1543,27103,29,920,67,68.822004,3.330571,2.170485,0.168812,72.446607,3.621929,2.459170,0.179092,0.011992,0.168812,0.026730,11.761246959450,0.011798,0.187745,50,0,0,30,52,0,0,28,46,0,34,50,0,0,7,23,80,0,0,48,32,0,0,54,0,26,0,52,0,0,28,49,0,31,52,28,0,697000000,30000000,45,0,35,0,43,10,27,0,80,0,9,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-16,-1,6,-24,-18,7,3650,1034,961,14871,9.75649,2.76389,2.56876,39.7503,86460,4048,78677,3410,7783,638,0.132854,1.50627,0.103450
44,Canada,106,81,35,30,27046,1383,903,107,27103,1355,920,67.7597,28604,30,1038,74,72.446607,3.621929,2.459170,0.181122,76.458796,4.012189,2.774585,0.197803,0.012310,0.181122,0.050787,14.300607040710,0.011579,0.203948,50,0,0,31,52,0,0,29,46,0,35,50,0,0,7,24,81,0,0,48,33,0,0,54,0,27,0,52,0,0,29,49,0,32,52,29,0,697000000,30000000,45,0,36,0,43,10,28,0,81,0,10,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-16,-1,5,-25,-19,8,3842,1091,1011,15667,10.2697,2.91625,2.70241,41.8781,86460,4048,78677,3410,7783,638,0.140177,1.58464,0.078370
44,Canada,107,82,36,31,28364,1318,1010,118,28604,1501,1038,74.7883,30140,31,1176,81,76.458796,4.012189,2.774585,0.199910,80.564540,4.103071,3.143460,0.216514,0.018788,0.199910,0.029403,15.770762877229,0.011216,0.219790,50,0,0,32,52,0,0,30,46,0,36,50,0,0,7,25,82,0,0,48,34,0,0,54,0,28,0,52,0,0,30,49,0,33,52,30,0,697000000,30000000,45,0,37,0,43,10,29,0,82,0,11,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-17,-2,5,-25,-20,8,3986,1129,1043,16518,10.6546,3.01783,2.78795,44.1528,86460,4048,78677,3410,7783,638,0.14506,1.6348,0.050160
44,Canada,108,83,37,32,30081,1717,1193,137,30140,1535,1176,81.7911,31686,32,1311,86,80.564540,4.103071,3.143460,0.218628,84.697014,4.132474,3.504317,0.229879,0.018719,0.218628,0.050787,18.310122958488,0.010888,0.230016,50,0,0,33,52,0,0,31,46,0,37,50,0,0,7,26,83,0,0,48,35,0,0,54,0,29,0,52,0,0,31,49,0,34,52,31,0,697000000,30000000,45,0,38,0,43,10,30,0,83,0,11,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-18,-3,4,-26,-20,8,4103,1162,1070,17418,10.9674,3.10604,2.86012,46.5585,86460,4048,78677,3410,7783,638,0.1493,1.67712,0.042320
44,Canada,109,84,38,33,31872,1791,1309,135,31686,1546,1311,86.3383,33378,33,1447,90,84.697014,4.132474,3.504317,0.230783,89.219748,4.520061,3.867846,0.240571,0.012155,0.230783,-0.005346,18.042821897303,0.010507,0.239931,50,0,0,34,52,0,0,32,46,0,38,50,0,0,7,27,84,0,0,48,36,0,0,54,0,30,0,52,0,0,32,49,0,35,52,32,0,697000000,30000000,45,0,39,0,43,10,31,0,84,0,12,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-19,-3,4,-27,-21,8,4192,1193,1095,18356,11.2053,3.1889,2.92695,49.0658,86460,4048,78677,3410,7783,638,0.153283,1.7163,0.039180
44,Canada,110,85,39,34,33341,1469,1467,135,33378,1691,1447,90.7211,35044,34,1575,94,89.219748,4.520061,3.867846,0.242498,93.672984,4.453236,4.209992,0.251263,0.011715,0.242498,0.000000,18.042821897303,0.010081,0.249492,50,0,0,35,52,0,0,33,46,0,39,50,0,0,7,28,85,0,0,48,37,0,0,54,0,31,0,52,0,0,33,49,0,36,52,33,0,697000000,30000000,45,0,40,0,43,10,32,0,85,0,13,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-19,-3,4,-28,-22,9,4267,1230,1127,19303,11.4057,3.2878,3.01248,51.5971,86460,4048,78677,3410,7783,638,0.158037,1.76646,0.050160
44,Canada,111,86,40,35,34777,1436,1580,128,35044,1666,1575,94.8914,36705,35,1708,100,93.672984,4.453236,4.209992,0.253646,98.112855,4.439871,4.565502,0.267301,0.011147,0.253646,-0.018711,17.107268183155,0.009375,0.263045,50,0,0,36,52,0,0,34,46,0,40,50,0,0,7,29,86,0,0,48,38,0,0,54,0,32,0,52,0,0,34,49,0,37,52,34,0,697000000,30000000,45,0,41,0,43,10,33,0,86,0,13,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-20,-4,4,-28,-22,9,4331,1266,1157,20216,11.5768,3.38403,3.09267,54.0376,86460,4048,78677,3410,7783,638,0.162662,1.81348,0.047020
44,Canada,112,87,41,36,36823,2046,1690,132,36705,1661,1708,100.641,38457,36,1844,105,98.112855,4.439871,4.565502,0.269014,102.795969,4.680442,4.929032,0.280666,0.015369,0.269014,0.010692,17.641870305525,0.008625,0.275750,50,0,0,37,52,0,0,35,46,0,41,50,0,0,7,30,87,0,0,48,39,0,0,54,0,33,0,52,0,0,35,49,0,38,52,35,0,1659000000,30000000,45,0,42,0,43,10,34,0,87,0,14,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-20,-4,4,-29,-23,9,4384,1297,1181,21047,11.7185,3.46689,3.15683,56.2589,86460,4048,78677,3410,7783,638,0.166645,1.8511,0.037620
44,Canada,113,88,42,37,38413,1590,1834,135,38457,1751,1844,105.845,40277,37,1989,108,102.795969,4.680442,4.929032,0.282925,107.660848,4.862206,5.316618,0.288685,0.013910,0.282925,0.008019,18.042821897303,0.008106,0.283626,50,0,0,38,52,0,0,36,46,0,42,50,0,0,7,31,88,0,0,48,40,0,0,54,0,34,0,52,0,0,36,49,0,39,52,36,0,1659000000,30000000,45,0,43,0,43,10,35,0,88,0,15,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-21,-4,3,-30,-24,10,4435,1322,1201,21753,11.8548,3.53372,3.21029,58.146,86460,4048,78677,3410,7783,638,0.169857,1.88245,0.031350
44,Canada,114,89,43,38,40179,1766,1974,144,40277,1819,1989,108.952,41980,38,2144,111,107.660848,4.862206,5.316618,0.291230,112.212985,4.552137,5.730935,0.296704,0.008305,0.291230,0.024057,19.245676672636,0.007580,0.291042,50,0,0,39,52,0,0,37,46,0,43,50,0,0,7,32,89,0,0,48,41,0,0,54,0,35,0,52,0,0,37,49,0,40,52,37,0,1659000000,30000000,45,0,44,0,43,10,36,0,89,0,15,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-22,-4,3,-31,-24,10,4496,1343,1216,22314,12.0179,3.58985,3.25038,59.6456,86460,4048,78677,3410,7783,638,0.172556,1.90596,0.023510
44,Canada,115,90,44,39,42099,1920,2146,154,41980,1703,2144,111.804,43675,39,2289,114,112.212985,4.552137,5.730935,0.298853,116.743738,4.528080,6.118521,0.304723,0.007623,0.298853,0.026730,20.582181978562,0.007049,0.297991,50,0,0,40,52,0,0,38,46,0,44,50,0,0,7,33,90,0,0,48,42,0,0,54,0,36,0,52,0,0,38,49,0,41,52,38,0,1659000000,30000000,45,0,45,0,43,10,37,0,90,0,16,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-23,-5,3,-31,-25,10,4567,1365,1234,22737,12.2076,3.64866,3.2985,60.7762,86460,4048,78677,3410,7783,638,0.175382,1.93417,0.028210
